,Tahun,Comments,preprocessed
164,2020,Mau chimi dan shorkie,chimi shorkie
165,2020,dijual jg laris inisikk chocobomb character,jual laris inisik chocobomb character
167,2020,Kak bikin karakter chimmy sama mang kak,kak bikin karakter chimmy kak
168,2020,koya plis,koya plis
169,2020,Koya sama mang kak,koya kak
170,2020,Emang itu teh kukitata tuh peliharaan kalo emang peliharaan itu nama nya apa peliharaan nya,teh kukitata tuh pelihara kalo pelihara nama nya pelihara nya
171,2020,Kak bikin ciymiy dan rj,kak bikin ciymiy rj
172,2020,Bikin karakter chimmy boleh ga kaka siska kohl,bikin karakter chimmy kakak siska kohl
174,2020,Karakter chimmy kaa sisca,karakter chimmy kak sisca
175,2020,Karakter chimmy kak,karakter chimmy kak
177,2020,Mang ka,kak
178,2020,Auto bookmark wkwk,auto bookmark wkwk
179,2020,Rj sm shokky pasti gampang banget karna warna nya basic?,rj shokky gampang banget warna nya basic
180,2020,Chimiy dan koya,chimiy koya
182,2020,Rj dan shoky ka,rj shoky kak
183,2020,Karakter chimi donk kak,karakter chimi kak
184,2020,@nadiaajengsari  iya pen bat,iya pengin banget
185,2020,Bikin karakter boboiboy dan kawan -kawannya,bikin karakter boboiboy kawan kawan
187,2020,Semua karakter bt21 dong,karakter bt
188,2020,Muka nya aja bts,muka nya bts
190,2020,Kk bikin yg RJ sama CIMMY,bikin rj cimmy
191,2020,Chimmy sama rj,chimmy rj
192,2020,Chimmy dan Koya kk,chimmy koya
194,2020,gemeess bgtt ??,gemees banget
195,2020,Kak coba bikin versi semua BT21 pasti gemoyyy?,kak coba bikin versi bt gemoy
196,2020,Van dan mang plis,van plis
197,2020,Kaka coba bikin coklat semua bts,kakak coba bikin coklat bts
198,2020,Hello Kitty kak,hello kitty kak
199,2020,Skzoo kak,skzo kak
200,2020,Kakak bikin bt21 chimmy koya,kakak bikin bt chimmy koya
202,2020,Blek Ping kak,blek ping kak
206,2020,@ningsih_403 ??,
207,2020,kakkk bales dm tolong,kak balas dm tolong
208,2020,Di tempatq namanya lopes,tempatq nama lopes
209,2020,Di tempat ku martabak manis/ terang bulan,ku martabak manis terang
210,2020,@devinuruladini mending beli aja mom wkwk,mending beli mom wkwk
212,2020,Terang bulan kak,terang kak
213,2020,@sopsopsoppp AYO KITA MINTA,ayo
214,2020,Tarang bulan,tarang
215,2020,Ditempat ku namanya terang bulan,tempat ku nama terang
217,2020,"Di tempatku namanya apam pinang, ada jg beberapa yg bilang martabak manis",tempat nama apam pinang bilang martabak manis
218,2020,Sama kak martabak manis,kak martabak manis
219,2020,@r_julv tapi yg makan kamu,makan
220,2020,Kalo aku namanya sinar bulan,kalo nama sinar
221,2020,@febiyanamyn_ ????,
222,2020,Kalau dipun nya ku mar tambak manis,pun nya ku mar tambak manis
223,2020,Bikin macaron bt21 ka,bikin macaron bt kak
224,2020,@zahraaqh saya tidak suka:),suka
225,2020,@itswibs @tyorizk,
226,2020,Kak buat makanan yang terbuat dari cokelat yang enak dan lumer,kak makan buat cokelat enak lumer
227,2020,Bikin color kak,bikin color kak
228,2020,Teramg bulan,teramg
229,2020,Itu bukan martabak itu kue bandung?,martabak kue bandung
230,2020,tempe mendoan cek ??,tempe mendoan cek
231,2020,"Knp masak di kamar terusss? kali"" di dapur dong",masak kamar kali dapur
232,2020,gapunya alatnya doang cek,alat doang cek
233,2020,Terang bulan?,terang
234,2020,"Ka. Bikin. Gulali. Dari. Ayam. KFC. Dong,. T ini",kak bikin gulali ayam kfc t
236,2020,"Enakk ya ga pake parkir, gapake antri kalo pengen apa-apa langsung buat dikamar everiting ada ?",enak ya pakai parkir pakai antri kalo pengin apaapa langsung kamar everiting
237,2020,Request martabak tai kak,request martabak tahi kak
239,2020,@danishalukenza ??,
240,2020,@febryani13_ salam damai ???,salam damai
241,2020,Teramg bulan ??,teramg
242,2020,@yuniperot i find u:v,i find lu v
243,2020,Say brpa takarannya di tulis dong?,sayang takar tulis
244,2020,@inta.nia03 aku juga terang bulan di kaltim,nia terang kaltim
246,2020,Tarang bulan ?,tarang
247,2020,Klok di daerah ku terang bulan,kalo daerah ku terang
248,2020,@igd.yudasaputra_03 dikalimantan jg terang bulan,yudasaputra dikalimantan terang
249,2020,@nameera.27 Aku dari bali,bal
250,2020,Didaerah ku nama nya martabak mahal?,daerah ku nama nya martabak mahal
251,2020,Itu tepung terigu nya pake protein apa kak??,tepung terigu nya pakai protein kak
252,2020,Terang bulan namanya di sini,terang nama
253,2020,Terang bulan namanya,terang nama
254,2020,mulai bersarang @magsfir,sarang
255,2020,Yg triphobia mana suaranya???,triphobia suara
256,2020,Ka bikin cakwe hantu goreng itu ks,kak bikin cakwe hantu goreng ks
257,2020,Martabak telur donkk (martabak asin),martabak telur martabak asin
258,2020,Kak coba bikin martabak manis yang topingnya macam macam selai,kak coba bikin martabak manis topingnya selai
260,2020,Martabak  manis,martabak manis
261,2020,"@hakaanr bnyak konten makanan lainnya, cuman bukan dompet pelajar, karna pake emas semua:(",konten makan cuman dompet ajar pakai emas
263,2020,terang bulan,terang
266,2020,Kk masak bakso k,masak bakso
267,2020,@siscakohl makan pinggir jalan chekkk,makan pinggir jalan chek
268,2020,Terang Bulan:v,terang v
269,2020,Kak taruh komposisi setiap bahannya,kak taruh komposisi bahan
270,2020,Buseettt kalengnya sampe penyok ?,buseet kaleng penyok
271,2020,Apam kebeu kk,apam kebeu
272,2020,Kk masak burger donk,masak burger
273,2020,saya nak perisa bawang,nak perisa bawang
274,2020,Kk buat martabak pakai keju mozarella donk kk,martabak pakai keju mozarella
276,2020,Terang bulan ciiii,terang ci
278,2020,Kak minta takarannya dund :),kak takar dund
279,2020,Terang bulan,terang
280,2020,@belskuyy sama gw juga,gue
281,2020,@dalilatihusnah muak.. ????,muak
282,2020,"@zhuuying hahaa, bener.. tunggu aja kalo umur udah mw 30 th, pas di medical check up.. keliatan dah tu gula darah meningkat, plus fatty liver.. ?",haha tunggu kalo umur pas medical check up deh gula darah tingkat plus fatty liver
283,2020,Itu mata nyh ke kamera mulu apa g tumpah adononnyh,mata nyh kamera mulu tumpah adononnyh
284,2020,@ruth23421 iyaaa hahahah,iya hahahah
285,2020,@clarisacndr  @_putriew_,
286,2020,ci bikin es cendol dong,ci bikin es cendol
287,2020,Mamah @mbhlakh buat ih?,mamah ih
288,2020,kamarku adlah dapurku,kamar adlah dapur
289,2020,gatau kenapa gue kesel aja liat mukanya  sama suara nya,tau gue kesel lihat muka suara nya
290,2020,"Itu knp ga dikeluarim dari loyangnyah, dan menurutku terlalu kentel adonannya",dikeluarim loyangnyah turut kentel adon
291,2020,@najwakhairunnisa14 gawe yok sayang,gawe yuk sayang
292,2020,@aiis.ssss hyu bikin,si hyu bikin
293,2020,Geli gue liat terang bulanya,geli gue lihat terang bulanya
294,2020,@tas.yaaaa_ kuy,yaa yuk
295,2020,Cara dia ngeluarin skm nya :'),keluar skm nya
296,2020,kalau kat malaysia makanan tu dipanggil apam balik,kat malaysia makan panggil apam
297,2020,@keysiaparerung yoii,yoi
300,2020,Nada ngomongnya bikin bengek ako ??,nada omong bikin bengek ako
301,2020,@anggernovando__ ?,
302,2020,@margaretarrr boleh,
303,2020,@anggernovando__ bikin yuuk,bikin yuk
304,2020,Di tempat ku namanya tersng bulan,ku nama tersng
305,2020,Martabak?? Bukan nya martabak itu yang telor dicampur sayur daging trus ditutup pakek kulit lumpia atau sejenis nya?,martabak nya martabak telor campur sayur daging tutup pakai kulit lumpia jenis nya
306,2020,@keysiaparerung BENER BANGETTT,banget
307,2020,Ka ganggu g aku bomlike? Maaf yah ka . Soalnya aku ngarep bgt dapet hp buat suami aku kerja. Hp nya mati2 terus. Aku stop bomlike nya takut ganggu. Kalau masih boleh bomlike ayo aku siap ??,kak ganggu bomlike maaf ya kak harap banget hp suami kerja hp nya mati stop bomlike nya takut ganggu bomlike ayo
308,2020,Kak. Kl mau Halloween ke Wyndham hotel di Casablanca jakarta aja ?,kak kalo halloween wyndham hotel casablanca jakarta
309,2020,@sheeeeenya aku sudah mengikutinya dari dulu ??,ikut
310,2020,@aykhrnsa sampe sini maksutnyaa,maksutnya
311,2020,@sheeeeenya kenaffa aku ??,kenaffa
312,2020,Ada @aykhrnsa,
314,2020,Dahlah ini mirip @primarifqah wk,dah
315,2020,@dayana.syafira.12 iya ya,syafira iya ya
316,2020,@clubantikere palingan udah dicuci sebelum buatnya,paling cuci buat
317,2020,Cosplay Belle delphine,cosplay belle delphine
318,2020,Kalo sisca KHOL apanya??,kalo sisca khol apa
319,2020,lucu jg mienya jd item,lucu mienya item
320,2020,"Tadi itu ada ,kembang kol, @Sisca Kohl,dan #aliyyah Kohl",kembang kol kohl kohl
321,2020,Aku suka ide buat bikin matanya kreatif banget,suka ide bikin mata kreatif banget
322,2020,Sadis banget,sadis banget
323,2020,Itu brokoli ngga di rendem air garem uletnya banyak loh,brokoli rendem air garem ulet loh
324,2020,Lagu nya gak cocok sumpah,lagu nya cocok sumpah
325,2020,Hollowen kok baju nya hak serem,hollowen baju nya hak seram
326,2020,aliyya mukanya anime banget,aliyya muka anime banget
327,2020,@aullllllllllllllllll wkwkwk ngestalk ampe bawah ya lu? Wkwk,wkwkwk ngestalk ya lu wkwk
328,2020,@viniarnti jadi inget sayur bapak gue dikasih pewarna wkwkwkwk,sayur gue kasih warna wkwkwkwk
329,2020,Woww kreatiff bgt!!!! Keyeeennn???????????????? @siscakohl,wow kreatif banget keyeen
331,2020,@mailythaellena ??,
332,2020,Kreatif bgt?,kreatif banget
333,2020,Gw kira yg iyem itu mi ghost paper,gue iyem mi ghost paper
334,2020,@devisetyarini ?,
336,2020,Headsetnya .... ?,headsetnya
337,2020,@ebgmyyy ?,
338,2020,"ada barang bagus nih kak , sudah saya dm",barang bagus nih kak dm
340,2020,"Halo ka cantik, cek dm ya?",halo kak cantik cek dm ya
341,2020,Mienya serem beut gak sih ?,mienya seram banget sih
343,2020,Freaky njirrrrr,freaky anjir
344,2020,Ade lu ko dari awal cuma ????????,adek lu
345,2020,Aneh pasti rasanya?,aneh
347,2020,Aneh dahh hadeuh ?????,aneh deh aduh
348,2020,Ekpresi ade nya lucu bgt setiap video ??????,ekpresi adek nya lucu banget video
349,2020,Pasti Rasanya Seperti Anda menjadi Iron man??,iron man
350,2020,Im so scared,im sok scared
353,2020,Bikin ngilerrr,bikin ngiler
354,2020,Adenya tertekan ???,adeknya tekan
359,2020,Susah bgt bikin nya,susah banget bikin nya
360,2020,wkwk @riasitamayang,wkwk
361,2020,Sultan tapi tutup panci nya??,sultan tutup panci nya
362,2020,@elland_smithh yuk,yuk
366,2020,Mukbang jajangmyeon dong kak please...,mukbang jajangmyeon kak please
367,2020,ndak ngerti aku dia bilang ocujang majujang,indak erti bilang ocujang majujang
368,2020,Di spa auto meninggoy sumpah !!,spa auto meninggoy sumpah
369,2020,Hyng Odeng ii @risya.echaa @pptryni___ @sintaa_hr,hyng odeng i echa
370,2020,Kak mukbang macaron,kak mukbang macaron
371,2020,Mukbang mie samyang dong kak,mukbang mie samyang kak
373,2020,pengen makan ini @cikmat_sef @yudik110,pengin makan
374,2020,gak usah nnton drakor kalau segitu enak makannya kak ya Tuhan,tonton drakor segitu enak makan kak ya tuhan
375,2020,"@luciargya kalau itu no comment ,tp gue lbh prefer bikin makanan sendiri dr pd jajan di warung nyokap gue dr kecil suka bikin makanan dirumah lbh hemat dan kenyangin dr pd jajanan diabang2 atau warung actually,kalau di hitung2 pengeluaran lbh better bikin makanan sendiri toppoki 30rb udh bisa kenyangin banyak satu rumah jg",no comment gue prefer bikin makan jajan warung nyokap gue suka bikin makan rumah hemat kenyangin jajan abang warung actually hitung keluar better bikin makan toppoki rb kenyangin rumah
376,2020,"@rianimb94 hmmmmm mnrutku sh mhal soalnya lebih mnding buat jjan anak dri pd jjan aku smpe sgtu? ,, beli mie lidi aja q mahh udahh, sneng bgt,, ?",hm mnrutku sh mhal mending jjan anak jjan beli mie lidi ku mah senang banget
377,2020,@thrsnstsy_ semahal2 paketnya ratusan ribu yg 100rb banyak direstoran mahal bgt ?,mahal paket ratus ribu rb restoran mahal banget
378,2020,"@thrsnstsy_ mahal bagaimana toppoki ada yg 30an rb jg ada dishopee mbak kimchi gue beli di diamond cuma 40an rb trs keju nya pakai yg indonesia di diamond murah2,terus pakai ramyeon gk sampe 100rb paling mahal 50rb dr pd beli di restoran jauh lbh mahal gue suka bikin dirumah terus buat bikin gimbab nya bikin sendiri bahan2 muda dicari",mahal toppoki an ribu dishope mbak kimchi gue beli diamond an ribu keju nya pakai indonesia diamond murah pakai ramyeon rb mahal rb beli restoran mahal gue suka bikin rumah bikin gimbab nya bikin bahan muda cari
380,2020,@aanggrianii_ shiittt,shiit
382,2020,masih ingat rasanyaa gak ? @syasamitalya_98,
383,2020,@amel_ramadhani19 hayukk,hayuk
384,2020,@feronicaandinii Bikin ini besok yok kak,bikin besok yuk kak
385,2020,Kenapa Nggak Buat YouTube Buat Mukbang Atau Asmr Aja Kak,youtube mukbang asmr kak
386,2020,@rinirchoiriyah ???,
387,2020,@adeelysa ???,
388,2020,@mutia_syofianita ngiler dk nii ? ?,ngiler dk nih
390,2020,@inn.frh gaskeun. beli bahannya,frh gaskeun beli bahan
391,2020,@choo.1112 beneran lah kuy gas?,benar yuk gas
392,2020,@inn.frh mungkinkah wacana,frh wacana
393,2020,@choo.1112 buat yuk?,yuk
394,2020,Halal gk?,halal
395,2020,@larisaoctaviane @innekerizni sama aku juga pengen beli aja. kalo bikin takut aku yang disuruh masak ?,pengin beli kalo bikin takut suruh masak
396,2020,@larisaoctaviane sarua tp ingn beli soalna klo dimasakin tkt ga enak??,sarua ingn beli soalna kalo dimasakin tkt enak
397,2020,Hayang bikin ini @kharisyabella @innekerizni,hayang bikin
398,2020,asli si topoki itu rasanya kaya cilokkk ????pernah coba,asli sih topoki kayak cilok coba
399,2020,Samyang kak,samyang kak
400,2020,aku mau kalin mukbang mi,kalin mukbang mi
401,2020,Rapi banget si masaknyaa?,rapi banget sih masak
402,2020,"Kak, beli bahan nya dimana.. jadi pengen ikut beli aku",kak beli bahan nya mana pengin beli
403,2020,@dnrsntk trims mbak ?,terima kasih mbak
404,2020,"@tasbajubogor31 suki, isinya keju pasta",suki isi keju pasta
405,2020,"gaiss.. .yg bulat kerucut warna orange belang2 itu, namanya apa ya ??",gais yang bulat kerucut warna orange belang nama ya
406,2020,@derasagustini emm enyak,em enyak
408,2020,Ga ngebul tuh kamer,ngebul tuh kamer
409,2020,"Odeng,rasanya seperti anda menonton K-Drama.",odeng tonton drama
410,2020,?? @c.msll,msl
411,2020,@lemonchild04_ jadi pengennn?,pengin
412,2020,Beli bahan nya yg susah? beli bahannya dimana kak?,beli bahan nya susah beli bahan mana kak
413,2020,Makan corndog mozarella dong,makan corndog mozarella
414,2020,Mukbang pitzza????,mukbang pitzza
415,2020,Fix adeknya yang kiri mirip lu @pshty15,fix adeknya kiri lu
416,2020,Mukbang mi samyang pakek jabe rawit di potong potong minum kalau sudah habis??,mukbang mi samyang pakai jabe rawit potong potong minum habis
417,2020,@ernatrise ?,
419,2020,Kak beli nya di mana?,kak beli nya
420,2020,gg jd lafarr.. bagi pls ?,lafar pls
421,2020,@cymberlyn_ ?,
422,2020,seakur itu dia dengan kakak nya?,akur kakak nya
423,2020,@dl_septiana buat lah kau del,kau del
424,2020,@_05nayshella selera kli aku dos,selera kali dos
425,2020,@gismanwwe drmhta ada mi background hijau to ?,drmhta mi background hijau
426,2020,"@dianpermatasari_18 yuhuuuiii... Dipikir pikir dulu apa2 yg mau dimakan, trus tempatnya bagus dimana?",yuhuui pikir pikir apaapa makan tempat bagus mana
427,2020,@putriayucwr ?,
428,2020,@dianpermatasari_18 ahhh aku trharu ??,ah trharu
429,2020,@gismanwwe dtg pi bunda @putriayucwr,bunda
430,2020,Kapan2 kita Mukbang gaesss @dianpermatasari_18  @nisfss @wardilaaulia @putriayucwr,kapankapan mukbang gaes
432,2020,@iceteamochi  sal ?,sal
